DE-CE1-201-CALIB-201-GX010040.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-201-CALIB-201-GX010040.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=wCg7WFcQxX6ZGZyhui6KjkTSG/bvcc8d7bfPJ1zkvwI%3D
DE-CE1-202-CALIB-202-GX010041.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-202-CALIB-202-GX010041.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=sqtcWMWyF3g4IZW4PJ/U49tqBtB4/ko%2BLcW9DcCPJGM%3D
DE-CE1-202-CALIB-202-GX010042.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-202-CALIB-202-GX010042.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=n%2BsyjsWzLimdQUFuLud65RqcWuB2Bw37vBKwmYGRHq0%3D
DE-CE1-203-CALIB-203-GX010043.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-203-CALIB-203-GX010043.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=ls2RrwZlG5uSLXW%2B/mOxa91DrgF8hztk12mcWE7DdLY%3D
DE-CE1-203-CALIB-203-GX010044.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-203-CALIB-203-GX010044.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=xdTrkxW16mppuL%2BayPE9SABlTH0e4MMf9Ujfk0nfo1I%3D
DE-CE1-204-CALIB-204-GX010045.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-204-CALIB-204-GX010045.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=EJEg1W/hmwa7rY5o0Q9bkFplB6Qos9PzK/aQucvuUWM%3D
DE-CE1-204-CALIB-204-GX010046.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-204-CALIB-204-GX010046.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=yD4WhZ5ts9e/5/68I6VbmuLpqr7JaLeYW7LE2OP3S9w%3D
DE-CE1-301-CALIB-301-GX010053.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-301-CALIB-301-GX010053.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=9T5oXbo8qnXtyXf2ed0KLb/Nl6jD8jnebHX%2BZtjyYao%3D
DE-CE1-301-CALIB-301-GX010054.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-301-CALIB-301-GX010054.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=s76eoVQvGBUSLCfJES%2BGTW2vwIv8N3CoeSzcgfTBWRg%3D
DE-CE1-302-CALIB-302-GX010051.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-302-CALIB-302-GX010051.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=HV3WfGAmWZN4pfLBnh%2BcIq4vpnMyUMddNY6fCkq1A20%3D
DE-CE1-302-CALIB-302-GX010052.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-302-CALIB-302-GX010052.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=uvpGYQjdCRnqjasL3vJZG3PRhe7cIKDPwftV6uWIt2M%3D
DE-CE1-303-CALIB-303-GX010049.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-303-CALIB-303-GX010049.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=nl%2BBzkw%2B5xjTEYquYm7w4e07FWbyA6YErldzWTpWODc%3D
DE-CE1-303-CALIB-303-GX010050.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-303-CALIB-303-GX010050.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=pOHJbt5Cj4tuPvkaic2CDcaN9IyjXP1yhObIQpQp5/U%3D
DE-CE1-304-CALIB-304-GX010047.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-304-CALIB-304-GX010047.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=cuR1aM7xtNIGeFT21jHCwOioIFgtly7qu1utvhxLkj8%3D
DE-CE1-304-CALIB-304-GX010048.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-CE1-304-CALIB-304-GX010048.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=NheRTppyL8S5Ac36fHPHQQIFV8hOc4SXgM2j/fL0Q/8%3D
DE-WOOLY-1-B1-GX010027.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/DE-WOOLY-1-B1-GX010027.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=MsnSXLN7ljnLAi1tUK6Vsmvst//zPiEMJWyQctduJl0%3D
LA-C1L-1-1-CALIB-TIME 1-101-GX010009.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/LA-C1L-1-1-CALIB-TIME 1-101-GX010009.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=IumD2KJk/6y3x4Gow3veRCgRsYbLbabqVD2EtRlX0Vk%3D
LA-C1L-1-1-CALIB-TIME 1-101-GX010010.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/LA-C1L-1-1-CALIB-TIME 1-101-GX010010.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=ZCFCOyrRG2bKwvNeiTNxXrauU5kF1/zQ8DIIFDZg%2Bes%3D
LA-C1L-1-1-CALIB-TIME 1-102-GX010011.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/LA-C1L-1-1-CALIB-TIME 1-102-GX010011.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=8clkVvHik4FRWIcBsGPvbGdT3rf5ZB4/5cB/tWHmZRc%3D
LA-C1L-1-1-CALIB-TIME 1-102-GX010012.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/LA-C1L-1-1-CALIB-TIME 1-102-GX010012.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=gTBOo0Plg3rwaUa0eZTZQMENK5moCtx99NkCiGtDKwg%3D
LA-C1L-1-1-CALIB-TIME 1-103-GX010013.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/LA-C1L-1-1-CALIB-TIME 1-103-GX010013.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=tkZaP9ARahFjEefBVyxf6LGSFmXdju7Gf2S99K4wHa0%3D
LA-C1L-1-1-CALIB-TIME 1-103-GX010014.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/LA-C1L-1-1-CALIB-TIME 1-103-GX010014.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=Vkfd8/8iP1EMtzdfBmMAZbfoDSaD8cew3H7rZBuSWEU%3D
LA-C1L-1-1-CALIB-TIME 1-GX010008.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/LA-C1L-1-1-CALIB-TIME 1-GX010008.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=posUO1MBHy8rsYQ6fr6t0eR%2Bv89jzLRbRJ1yajQPOBc%3D
MD-C2M-1-CALIB-1-GX010215.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/MD-C2M-1-CALIB-1-GX010215.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=5pPtXkctN8RrcYiIKtVq15roPeSU7g01cz6rFBdrSEk%3D
MD-C6M-1-CALIB--GX010222.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/MD-C6M-1-CALIB--GX010222.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=zqDi16B3cjCqpCquKKX9nBCVfc/wv/Mah/rmrXZfwPI%3D
MD-C6M-1-CALIB--GX010223.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/MD-C6M-1-CALIB--GX010223.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=OQC3WHaHXYUjkQ/N%2B8/3zF8hsZ2NkMtsx7WfhA8lFx4%3D
TEST RUN-CALIB-TEST VIDEO-GX010002.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TEST RUN-CALIB-TEST VIDEO-GX010002.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=ogLe/L7agXtFOmjOM0G0YtG0c9xtC23%2Bw3KyZMCobFc%3D
TEST RUN-CALIB-TEST2-GX010003.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TEST RUN-CALIB-TEST2-GX010003.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=Ca7eQ9cDWWWrYOUN34gFAhuDTMiDfzjYXLTWk3TWcwc%3D
TEST RUN-CALIB-TEST2-GX010004.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TEST RUN-CALIB-TEST2-GX010004.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=4SIj4JhjDRc9iHYKM3UOAQPVC3WSQS5pWP0n9u2iFUg%3D
TEST RUN-CALIB-TEST3-GX010005.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TEST RUN-CALIB-TEST3-GX010005.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=Xy9gCuMJ1BFOgB4RsQ0GM%2B54o/DcBIwlnV3txYQ/8QA%3D
TEST RUN-CALIB-TEST3-GX010006.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TEST RUN-CALIB-TEST3-GX010006.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=zcrROycLfael7XOb4VUGzCDBYaRCYmu6JjDRhVWUl94%3D
TEST RUN-CALIB-TEST4-GX010007.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TEST RUN-CALIB-TEST4-GX010007.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=mOz/VZx9Cc2YnKWBNwHnT1ShNHbBLaF%2B/VDHbF2vZVI%3D
TEST RUN1-CALIB-TEST RUN 1-GX010006.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TEST RUN1-CALIB-TEST RUN 1-GX010006.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=B/Pk8rbRq8/%2B2nW9ni10bsWO4khcq8w%2ByS88RFj8ZgY%3D
TEST RUN1-CALIB-TEST RUN 1-GX010007.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TEST RUN1-CALIB-TEST RUN 1-GX010007.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=3xxKgPvDUcDBVlxkuj66L2Nj4bTxa%2B%2BHZ1FqA5mBrWM%3D
TEST-CALIB-1-GX010002.MP4,https://weedsmedia.blob.core.usgovcloudapi.net/weeds3d/TEST-CALIB-1-GX010002.MP4?se=2021-06-08T21%3A40%3A05Z&sp=rt&sv=2020-06-12&sr=b&sig=s6k4SVZGoHaxGBJzTFeodqeUxl6th1Xt0Tzla22abKg%3D
